"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"22/01/2023","Elche","Osasuna","Draw",0,1,"A",13,8,4,4,19,9,7,2,2,1,0,0
"22/01/2023","Ath Bilbao","Real Madrid","Away Win",0,1,"A",18,10,3,4,17,10,12,2,3,2,0,0
"29/01/2023","Valladolid","Valencia","Home Win",0,0,"D",13,15,6,2,14,15,4,7,3,1,0,0
"29/01/2023","Osasuna","Ath Madrid","Away Win",0,0,"D",14,13,4,5,13,7,5,4,1,0,0,0
"29/01/2023","Real Madrid","Sociedad","Draw",0,0,"D",20,8,7,3,8,19,10,3,1,4,0,0
"30/01/2023","Villarreal","Vallecano","Away Win",0,0,"D",12,11,3,3,11,18,5,4,2,3,0,0
"04/02/2023","Ath Madrid","Getafe","Draw",0,0,"D",12,9,4,1,11,18,8,0,3,5,0,0
"05/02/2023","Girona","Valencia","Home Win",0,0,"D",20,8,8,4,11,10,8,4,1,4,0,0
"11/02/2023","Almeria","Betis","Away Win",1,2,"A",16,12,9,7,12,10,8,2,2,3,0,0
"11/02/2023","Sevilla","Mallorca","Home Win",2,0,"H",15,6,6,0,9,14,8,2,5,2,0,0
"11/02/2023","Valencia","Ath Bilbao","Away Win",1,1,"D",18,11,8,3,11,17,7,1,2,2,0,0
"12/02/2023","Villarreal","Barcelona","Away Win",0,1,"A",11,7,2,4,22,18,6,2,4,4,0,0
"15/02/2023","Real Madrid","Elche","Home Win",3,0,"H",26,7,13,0,5,13,6,4,1,3,0,0
"18/02/2023","Mallorca","Villarreal","Home Win",2,1,"H",13,8,5,4,19,8,4,4,5,0,0,1
"19/02/2023","Ath Madrid","Ath Bilbao","Home Win",0,0,"D",17,8,5,2,7,13,6,5,2,3,0,0
"20/02/2023","Getafe","Valencia","Home Win",0,0,"D",15,8,6,3,11,8,4,5,6,1,0,0
"26/02/2023","Almeria","Barcelona","Home Win",1,0,"H",7,14,4,1,13,11,4,7,3,3,0,0
"04/03/2023","Getafe","Girona","Home Win",3,0,"H",10,9,6,7,24,11,3,3,5,4,0,0
"04/03/2023","Almeria","Villarreal","Away Win",0,0,"D",6,16,0,6,11,10,2,10,2,4,0,0
"04/03/2023","Ath Madrid","Sevilla","Home Win",2,1,"H",18,8,8,1,12,11,7,3,1,4,0,1
"05/03/2023","Barcelona","Valencia","Home Win",1,0,"H",13,13,4,1,11,13,5,2,0,0,1,0
"06/03/2023","Osasuna","Celta","Draw",0,0,"D",10,6,5,0,12,12,6,4,0,2,0,0
"10/03/2023","Cadiz","Getafe","Draw",1,0,"H",11,16,4,10,13,16,2,6,4,5,1,1
"11/03/2023","Celta","Vallecano","Home Win",0,0,"D",15,12,6,3,13,12,3,7,2,3,0,0
"12/03/2023","Mallorca","Sociedad","Draw",0,1,"A",8,8,2,2,19,20,3,2,2,2,0,1
"12/03/2023","Villarreal","Betis","Draw",0,1,"A",15,6,4,3,8,11,2,4,3,2,0,0
"13/03/2023","Girona","Ath Madrid","Away Win",0,0,"D",6,14,4,4,6,12,1,3,2,3,0,0
"19/03/2023","Betis","Mallorca","Home Win",0,0,"D",10,5,3,1,8,15,4,4,1,2,0,0
"19/03/2023","Osasuna","Villarreal","Away Win",0,1,"A",10,12,2,6,15,7,7,1,3,2,0,0
"19/03/2023","Sociedad","Elche","Home Win",0,0,"D",17,4,4,3,16,16,5,3,2,1,0,0
"01/04/2023","Girona","Espanol","Home Win",0,0,"D",14,5,4,1,12,16,5,2,4,2,0,1
"01/04/2023","Ath Bilbao","Getafe","Draw",0,0,"D",17,9,3,1,8,9,13,3,0,0,0,0
"01/04/2023","Cadiz","Sevilla","Away Win",0,0,"D",14,11,3,5,9,14,8,4,3,4,0,0
"02/04/2023","Celta","Almeria","Draw",2,2,"D",21,8,5,3,13,12,4,1,3,5,0,0
"02/04/2023","Villarreal","Sociedad","Home Win",0,0,"D",16,16,4,3,12,19,4,4,5,3,1,0
"08/04/2023","Osasuna","Elche","Home Win",0,1,"A",22,7,6,1,15,7,9,2,1,3,0,0
"08/04/2023","Sociedad","Getafe","Home Win",1,0,"H",11,6,6,4,11,9,3,2,2,1,0,0
"15/04/2023","Cadiz","Real Madrid","Away Win",0,0,"D",12,35,3,11,12,7,2,9,1,0,0,0
"16/04/2023","Girona","Elche","Home Win",1,0,"H",14,13,4,5,9,14,3,4,3,3,0,1
"16/04/2023","Valencia","Sevilla","Away Win",0,0,"D",13,6,3,3,10,17,6,2,1,4,1,0
"22/04/2023","Osasuna","Betis","Home Win",3,1,"H",10,21,5,6,20,13,5,13,2,0,0,0
"22/04/2023","Real Madrid","Celta","Home Win",1,0,"H",17,12,5,2,10,10,8,3,1,2,0,0
"23/04/2023","Barcelona","Ath Madrid","Home Win",1,0,"H",13,13,4,3,15,16,3,3,4,7,0,0
"25/04/2023","Betis","Sociedad","Draw",0,0,"D",10,10,1,3,13,23,2,4,1,3,0,0
"26/04/2023","Ath Madrid","Mallorca","Home Win",1,1,"D",24,6,9,2,10,9,5,8,0,0,0,0
"29/04/2023","Elche","Vallecano","Home Win",1,0,"H",18,14,9,3,13,16,3,8,1,2,0,1
"30/04/2023","Espanol","Getafe","Home Win",1,0,"H",17,7,8,2,12,23,6,3,3,5,0,0
"01/05/2023","Mallorca","Ath Bilbao","Draw",0,0,"D",9,16,2,6,17,9,5,7,4,2,0,0
"02/05/2023","Almeria","Elche","Home Win",1,0,"H",10,14,4,1,8,9,7,13,2,2,0,0
"02/05/2023","Sociedad","Real Madrid","Home Win",0,0,"D",9,10,4,5,17,9,2,6,1,5,0,1
"04/05/2023","Ath Bilbao","Betis","Away Win",0,1,"A",21,12,6,2,13,7,13,2,1,3,1,0
"12/05/2023","Mallorca","Cadiz","Home Win",1,0,"H",8,14,3,4,16,14,3,7,5,3,0,0
"13/05/2023","Osasuna","Almeria","Home Win",0,0,"D",18,8,7,3,7,7,4,1,0,0,0,0
"14/05/2023","Elche","Ath Madrid","Home Win",1,0,"H",15,13,4,4,16,3,3,5,2,0,0,0
"21/05/2023","Sevilla","Betis","Draw",0,0,"D",10,5,4,0,14,11,4,3,2,2,0,1
"23/05/2023","Celta","Girona","Draw",1,0,"H",16,11,7,4,13,13,9,3,0,0,0,0
"24/05/2023","Elche","Sevilla","Draw",1,1,"D",20,9,7,3,12,10,9,5,1,4,0,1
"24/05/2023","Real Madrid","Vallecano","Home Win",1,0,"H",12,15,3,6,11,14,5,2,1,3,0,0
"24/05/2023","Villarreal","Cadiz","Home Win",2,0,"H",13,16,7,8,14,8,7,6,1,2,0,0
"24/05/2023","Espanol","Ath Madrid","Draw",0,2,"A",26,16,13,7,6,9,16,1,2,3,0,0
"27/05/2023","Sevilla","Real Madrid","Away Win",1,1,"D",11,6,1,3,23,10,1,1,2,4,1,0
"28/05/2023","Almeria","Valladolid","Draw",0,0,"D",23,8,7,2,11,16,2,4,0,4,0,0
"28/05/2023","Ath Madrid","Sociedad","Home Win",1,0,"H",11,10,5,5,8,10,6,4,2,2,0,0
"28/05/2023","Getafe","Osasuna","Home Win",1,1,"D",16,10,6,2,11,6,1,1,3,1,0,0
"28/05/2023","Girona","Betis","Away Win",1,0,"H",9,18,3,7,14,12,8,5,0,1,0,0
"04/06/2023","Osasuna","Girona","Home Win",0,0,"D",14,11,7,6,12,9,5,2,1,5,0,0
"04/06/2023","Elche","Cadiz","Draw",0,1,"A",12,14,5,3,18,8,7,4,4,3,0,0
