"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"08/01/2023","Almeria","Sociedad","Away Win",0,0,"D",6,9,1,6,13,14,4,2,1,0,0,0
"08/01/2023","Ath Madrid","Barcelona","Away Win",0,1,"A",20,10,5,2,8,16,7,4,2,3,1,1
"13/01/2023","Celta","Villarreal","Draw",0,1,"A",21,3,8,1,11,8,14,3,0,2,0,0
"14/01/2023","Valladolid","Vallecano","Away Win",0,0,"D",9,13,2,6,17,18,4,8,2,2,0,0
"14/01/2023","Osasuna","Mallorca","Home Win",0,0,"D",15,6,4,2,15,19,3,1,2,3,0,0
"21/01/2023","Ath Madrid","Valladolid","Home Win",3,0,"H",18,7,8,1,12,7,4,1,1,1,0,0
"21/01/2023","Sevilla","Cadiz","Home Win",0,0,"D",17,4,9,1,15,14,8,1,1,4,0,1
"22/01/2023","Villarreal","Girona","Home Win",0,0,"D",19,8,9,1,21,15,3,2,5,5,0,1
"22/01/2023","Elche","Osasuna","Draw",0,1,"A",13,8,4,4,19,9,7,2,2,1,0,0
"22/01/2023","Barcelona","Getafe","Home Win",1,0,"H",8,7,4,3,11,6,4,2,1,2,0,0
"22/01/2023","Ath Bilbao","Real Madrid","Away Win",0,1,"A",18,10,3,4,17,10,12,2,3,2,0,0
"23/01/2023","Valencia","Almeria","Draw",0,0,"D",16,14,6,3,8,8,6,2,2,1,0,0
"28/01/2023","Getafe","Betis","Away Win",0,0,"D",6,13,1,2,25,12,6,1,4,2,0,0
"30/01/2023","Villarreal","Vallecano","Away Win",0,0,"D",12,11,3,3,11,18,5,4,2,3,0,0
"03/02/2023","Ath Bilbao","Cadiz","Home Win",3,1,"H",17,15,9,3,14,12,0,3,2,1,1,0
"04/02/2023","Elche","Villarreal","Home Win",2,1,"H",18,14,7,2,19,8,6,10,4,2,0,0
"04/02/2023","Ath Madrid","Getafe","Draw",0,0,"D",12,9,4,1,11,18,8,0,3,5,0,0
"05/02/2023","Sociedad","Valladolid","Away Win",0,0,"D",15,7,4,2,17,14,0,4,4,5,0,0
"12/02/2023","Valladolid","Osasuna","Draw",0,0,"D",18,15,5,4,13,16,10,4,1,3,0,0
"17/02/2023","Girona","Almeria","Home Win",4,0,"H",14,16,8,4,10,8,1,7,1,1,0,0
"18/02/2023","Sociedad","Celta","Draw",1,0,"H",9,18,3,4,14,12,3,7,3,5,0,1
"18/02/2023","Betis","Valladolid","Home Win",2,1,"H",16,17,10,3,18,15,4,6,3,5,0,0
"18/02/2023","Mallorca","Villarreal","Home Win",2,1,"H",13,8,5,4,19,8,4,4,5,0,0,1
"18/02/2023","Osasuna","Real Madrid","Away Win",0,0,"D",11,11,4,6,17,7,5,5,3,2,0,0
"25/02/2023","Espanol","Mallorca","Home Win",1,1,"D",9,15,3,4,15,18,0,4,2,2,0,0
"25/02/2023","Cadiz","Vallecano","Home Win",0,0,"D",5,11,3,2,19,19,4,6,3,4,0,1
"26/02/2023","Sevilla","Osasuna","Away Win",0,1,"A",22,11,8,4,10,15,10,2,4,2,1,0
"03/03/2023","Sociedad","Cadiz","Draw",0,0,"D",15,6,3,2,18,18,4,0,0,1,0,0
"05/03/2023","Vallecano","Ath Bilbao","Draw",0,0,"D",18,16,2,3,9,17,7,9,1,0,0,1
"10/03/2023","Cadiz","Getafe","Draw",1,0,"H",11,16,4,10,13,16,2,6,4,5,1,1
"11/03/2023","Elche","Valladolid","Draw",0,1,"A",24,5,10,1,19,11,10,3,4,6,0,2
"12/03/2023","Ath Bilbao","Barcelona","Away Win",0,1,"A",15,10,5,2,13,7,5,3,2,1,0,0
"13/03/2023","Girona","Ath Madrid","Away Win",0,0,"D",6,14,4,4,6,12,1,3,2,3,0,0
"17/03/2023","Valladolid","Ath Bilbao","Away Win",0,1,"A",15,15,3,6,9,14,2,9,2,2,0,0
"18/03/2023","Espanol","Celta","Away Win",0,2,"A",11,8,3,4,11,12,4,1,2,2,0,0
"19/03/2023","Betis","Mallorca","Home Win",0,0,"D",10,5,3,1,8,15,4,4,1,2,0,0
"19/03/2023","Osasuna","Villarreal","Away Win",0,1,"A",10,12,2,6,15,7,7,1,3,2,0,0
"19/03/2023","Sociedad","Elche","Home Win",0,0,"D",17,4,4,3,16,16,5,3,2,1,0,0
"19/03/2023","Getafe","Sevilla","Home Win",0,0,"D",15,11,4,4,22,10,4,1,4,2,0,0
"01/04/2023","Girona","Espanol","Home Win",0,0,"D",14,5,4,1,12,16,5,2,4,2,0,1
"01/04/2023","Ath Bilbao","Getafe","Draw",0,0,"D",17,9,3,1,8,9,13,3,0,0,0,0
"01/04/2023","Cadiz","Sevilla","Away Win",0,0,"D",14,11,3,5,9,14,8,4,3,4,0,0
"01/04/2023","Elche","Barcelona","Away Win",0,1,"A",15,12,2,6,11,11,11,3,0,3,0,0
"03/04/2023","Valencia","Vallecano","Draw",0,1,"A",18,7,4,2,15,16,13,3,2,3,0,0
"08/04/2023","Osasuna","Elche","Home Win",0,1,"A",22,7,6,1,15,7,9,2,1,3,0,0
"08/04/2023","Sociedad","Getafe","Home Win",1,0,"H",11,6,6,4,11,9,3,2,2,1,0,0
"09/04/2023","Valladolid","Mallorca","Draw",1,0,"H",10,14,6,6,13,20,1,2,3,5,0,0
"09/04/2023","Almeria","Valencia","Home Win",0,0,"D",10,11,4,4,11,11,3,7,3,2,0,0
"15/04/2023","Villarreal","Valladolid","Away Win",0,2,"A",22,14,7,7,9,18,8,5,1,6,0,0
"15/04/2023","Betis","Espanol","Home Win",2,0,"H",15,13,8,4,9,13,4,13,2,2,0,0
"16/04/2023","Ath Madrid","Almeria","Home Win",2,1,"H",19,2,7,0,7,8,9,2,3,3,0,0
"22/04/2023","Almeria","Ath Bilbao","Away Win",0,1,"A",12,14,4,3,8,20,3,4,2,4,0,0
"23/04/2023","Elche","Valencia","Away Win",0,2,"A",7,5,1,3,12,6,11,6,3,1,0,0
"25/04/2023","Cadiz","Osasuna","Away Win",0,0,"D",20,6,4,4,8,15,11,2,0,1,0,1
"25/04/2023","Betis","Sociedad","Draw",0,0,"D",10,10,1,3,13,23,2,4,1,3,0,0
"26/04/2023","Celta","Elche","Home Win",0,0,"D",17,16,9,1,9,12,10,6,0,0,0,0
"29/04/2023","Elche","Vallecano","Home Win",1,0,"H",18,14,9,3,13,16,3,8,1,2,0,1
"30/04/2023","Cadiz","Valencia","Home Win",1,0,"H",8,16,4,4,14,10,5,6,6,2,0,0
"01/05/2023","Mallorca","Ath Bilbao","Draw",0,0,"D",9,16,2,6,17,9,5,7,4,2,0,0
"01/05/2023","Sevilla","Girona","Away Win",0,1,"A",23,9,5,3,14,11,6,1,1,1,0,0
"02/05/2023","Almeria","Elche","Home Win",1,0,"H",10,14,4,1,8,9,7,13,2,2,0,0
"02/05/2023","Sociedad","Real Madrid","Home Win",0,0,"D",9,10,4,5,17,9,2,6,1,5,0,1
"04/05/2023","Ath Bilbao","Betis","Away Win",0,1,"A",21,12,6,2,13,7,13,2,1,3,1,0
"13/05/2023","Sociedad","Girona","Draw",2,2,"D",18,13,6,6,22,13,7,4,5,3,0,1
"14/05/2023","Celta","Valencia","Away Win",0,1,"A",10,12,6,5,13,19,5,4,3,5,0,1
"21/05/2023","Valencia","Real Madrid","Home Win",1,0,"H",12,13,6,5,13,4,2,9,4,2,0,1
"21/05/2023","Sevilla","Betis","Draw",0,0,"D",10,5,4,0,14,11,4,3,2,2,0,1
"24/05/2023","Elche","Sevilla","Draw",1,1,"D",20,9,7,3,12,10,9,5,1,4,0,1
"25/05/2023","Mallorca","Valencia","Home Win",0,0,"D",4,15,3,5,15,12,2,4,4,2,0,0
"25/05/2023","Osasuna","Ath Bilbao","Home Win",0,0,"D",9,10,3,5,17,13,3,6,3,3,0,0
"28/05/2023","Almeria","Valladolid","Draw",0,0,"D",23,8,7,2,11,16,2,4,0,4,0,0
"28/05/2023","Ath Madrid","Sociedad","Home Win",1,0,"H",11,10,5,5,8,10,6,4,2,2,0,0
"28/05/2023","Cadiz","Celta","Home Win",0,0,"D",13,9,3,4,16,10,3,3,9,5,0,0
"28/05/2023","Valencia","Espanol","Draw",1,1,"D",19,9,4,5,12,12,10,3,0,4,0,0
"04/06/2023","Betis","Valencia","Draw",1,0,"H",8,10,3,3,11,11,5,4,3,0,0,1
"04/06/2023","Celta","Barcelona","Home Win",1,0,"H",12,9,9,2,13,9,2,4,2,2,0,0
"04/06/2023","Elche","Cadiz","Draw",0,1,"A",12,14,5,3,18,8,7,4,4,3,0,0
"12/08/2023","Sociedad","Girona","Draw",1,0,"H",15,6,2,1,22,9,4,1,2,5,0,0
"12/08/2023","Las Palmas","Mallorca","Draw",1,0,"H",5,12,2,2,11,21,3,6,3,2,0,0
"14/08/2023","Ath Madrid","Granada","Home Win",1,0,"H",14,7,6,4,15,9,3,3,3,1,0,0
"19/08/2023","Sociedad","Celta","Draw",1,0,"H",11,17,2,6,12,12,9,7,2,1,0,0
"19/08/2023","Almeria","Real Madrid","Away Win",1,1,"D",20,24,8,9,10,13,4,5,1,0,0,0
"20/08/2023","Barcelona","Cadiz","Home Win",0,0,"D",23,10,10,1,9,22,10,2,4,3,0,0
"20/08/2023","Betis","Ath Madrid","Draw",0,0,"D",14,5,0,1,10,8,2,7,2,1,0,0
"21/08/2023","Granada","Vallecano","Away Win",0,0,"D",14,17,7,9,14,11,5,6,2,1,1,0
"26/08/2023","Cadiz","Almeria","Draw",0,0,"D",11,5,3,2,16,22,7,3,0,5,1,1
"26/08/2023","Sevilla","Girona","Away Win",1,1,"D",21,8,4,3,11,18,6,6,2,1,0,0
"28/08/2023","Getafe","Alaves","Home Win",0,0,"D",15,16,4,2,13,15,4,5,1,2,0,0
"01/09/2023","Almeria","Celta","Away Win",0,2,"A",16,14,5,8,9,9,6,5,1,1,0,0
"02/09/2023","Alaves","Valencia","Home Win",1,0,"H",7,9,1,4,18,9,1,2,4,2,0,0
"02/09/2023","Betis","Vallecano","Home Win",0,0,"D",14,15,5,6,22,20,2,3,3,5,0,0
"03/09/2023","Girona","Las Palmas","Home Win",0,0,"D",11,10,6,5,15,10,3,5,3,3,0,0
"03/09/2023","Mallorca","Ath Bilbao","Draw",0,0,"D",8,11,2,3,12,17,3,5,0,1,0,0
"16/09/2023","Ath Bilbao","Cadiz","Home Win",0,0,"D",20,5,9,4,10,20,5,4,1,4,0,0
"16/09/2023","Valencia","Ath Madrid","Home Win",2,0,"H",12,11,8,3,13,17,5,8,1,5,0,0
"17/09/2023","Getafe","Osasuna","Home Win",1,1,"D",11,8,6,3,15,11,6,3,6,2,0,0
"23/09/2023","Barcelona","Celta","Home Win",0,1,"A",15,13,6,7,10,11,2,3,2,1,0,0
"24/09/2023","Sociedad","Getafe","Home Win",1,2,"A",10,10,6,7,13,24,2,1,3,2,0,0
"26/09/2023","Sevilla","Almeria","Home Win",3,0,"H",18,10,9,1,15,16,9,4,3,2,0,0
"27/09/2023","Ath Bilbao","Getafe","Draw",1,0,"H",9,13,4,5,9,19,5,4,5,6,1,0
"28/09/2023","Celta","Alaves","Draw",1,0,"H",8,21,0,11,9,11,2,8,5,3,1,0
"28/09/2023","Granada","Betis","Draw",0,0,"D",19,13,7,3,14,10,5,7,2,1,0,0
"30/09/2023","Vallecano","Mallorca","Draw",1,1,"D",19,9,5,4,12,20,5,0,2,5,0,0
"08/10/2023","Granada","Barcelona","Draw",2,1,"H",7,22,2,10,12,7,1,11,4,1,0,0
"21/10/2023","Sevilla","Real Madrid","Draw",0,0,"D",17,14,7,5,13,6,4,6,5,2,0,0
"28/10/2023","Barcelona","Real Madrid","Away Win",1,0,"H",15,13,3,4,15,15,6,3,2,1,0,0
"29/10/2023","Betis","Osasuna","Home Win",1,0,"H",9,7,2,1,10,25,6,3,3,4,0,0
"04/11/2023","Osasuna","Girona","Away Win",1,1,"D",15,11,3,4,14,10,2,7,5,3,0,0
"05/11/2023","Valencia","Granada","Home Win",1,0,"H",11,6,2,1,20,15,0,4,3,5,0,0
"06/11/2023","Getafe","Cadiz","Home Win",0,0,"D",13,6,3,2,18,12,6,3,7,1,1,0
"12/11/2023","Sevilla","Betis","Draw",0,0,"D",13,14,4,6,18,14,9,5,1,1,0,0
"24/11/2023","Alaves","Granada","Home Win",2,0,"H",8,11,5,4,10,13,6,2,1,3,0,0
"25/11/2023","Valencia","Celta","Draw",0,0,"D",8,13,0,1,13,7,5,7,3,2,0,0
"25/11/2023","Getafe","Almeria","Home Win",2,1,"H",18,13,5,4,12,8,3,6,2,4,0,0
"26/11/2023","Sociedad","Sevilla","Home Win",2,0,"H",11,8,8,2,22,8,4,4,2,1,0,2
"26/11/2023","Betis","Las Palmas","Home Win",1,0,"H",12,15,6,4,7,12,7,6,1,2,0,0
"01/12/2023","Las Palmas","Getafe","Home Win",1,0,"H",11,12,6,4,11,9,4,4,0,5,0,1
"03/12/2023","Barcelona","Ath Madrid","Home Win",1,0,"H",13,9,2,4,17,12,7,2,5,4,0,0
"04/12/2023","Celta","Cadiz","Draw",0,1,"A",26,2,7,1,14,18,12,1,1,6,0,1
"09/12/2023","Alaves","Las Palmas","Away Win",0,1,"A",19,9,5,2,13,13,12,3,3,4,0,0
"09/12/2023","Betis","Real Madrid","Draw",0,0,"D",14,12,6,2,14,7,8,6,2,1,0,0
"09/12/2023","Villarreal","Sociedad","Away Win",0,3,"A",20,16,4,5,10,22,5,3,2,1,0,0
"10/12/2023","Ath Madrid","Almeria","Home Win",2,0,"H",13,19,4,5,13,11,3,15,1,0,0,0
"17/12/2023","Sociedad","Betis","Draw",0,0,"D",12,12,4,3,12,12,3,7,3,4,0,0
"02/01/2024","Sociedad","Alaves","Draw",0,0,"D",16,7,6,2,9,17,6,4,4,4,1,0
"04/01/2024","Osasuna","Almeria","Home Win",1,0,"H",14,4,2,0,14,5,5,4,1,2,0,0
"13/01/2024","Mallorca","Celta","Draw",1,1,"D",17,6,6,2,18,18,10,1,4,1,0,0
"13/01/2024","Betis","Granada","Home Win",0,0,"D",25,6,6,2,11,17,13,1,3,4,0,0
"20/01/2024","Vallecano","Las Palmas","Away Win",0,1,"A",16,10,3,5,19,8,12,0,3,1,1,0
"20/01/2024","Valencia","Ath Bilbao","Home Win",0,0,"D",6,6,1,3,11,14,4,2,0,3,0,0
"20/01/2024","Celta","Sociedad","Away Win",0,1,"A",6,6,2,2,12,18,6,3,1,2,0,0
"22/01/2024","Granada","Ath Madrid","Away Win",0,0,"D",17,10,2,5,11,16,6,2,2,2,1,0
"26/01/2024","Almeria","Alaves","Away Win",0,1,"A",19,11,7,3,17,12,11,3,1,2,0,0
"27/01/2024","Barcelona","Villarreal","Away Win",0,1,"A",22,9,10,6,8,13,10,0,3,4,0,0
"28/01/2024","Celta","Girona","Away Win",0,1,"A",10,15,5,6,13,11,5,7,1,1,0,0
"28/01/2024","Sevilla","Osasuna","Draw",1,0,"H",10,11,5,4,19,13,2,4,3,0,1,0
"31/01/2024","Ath Madrid","Vallecano","Home Win",1,1,"D",8,10,3,2,11,13,5,6,0,3,0,0
"04/02/2024","Villarreal","Cadiz","Draw",0,0,"D",19,8,4,2,14,14,13,2,3,1,0,0
"04/02/2024","Betis","Getafe","Draw",1,1,"D",9,11,3,2,9,19,3,5,7,4,0,0
"09/02/2024","Cadiz","Betis","Away Win",0,1,"A",14,13,5,5,12,10,5,3,1,1,0,0
"11/02/2024","Sevilla","Ath Madrid","Home Win",1,0,"H",10,16,6,5,8,5,2,7,2,1,0,0
"11/02/2024","Barcelona","Granada","Draw",1,1,"D",11,11,6,5,13,9,6,2,1,2,0,0
"16/02/2024","Villarreal","Getafe","Draw",0,1,"A",20,11,7,2,13,13,8,3,0,1,0,0
"18/02/2024","Mallorca","Sociedad","Away Win",1,1,"D",4,19,1,5,12,18,3,9,7,5,1,0
"18/02/2024","Betis","Alaves","Draw",0,0,"D",13,13,2,4,13,9,6,8,5,2,0,0
"24/02/2024","Almeria","Ath Madrid","Draw",1,1,"D",9,18,4,9,13,12,2,7,1,1,0,0
"25/02/2024","Cadiz","Celta","Draw",0,1,"A",19,7,6,3,13,20,9,1,2,3,0,0
"01/03/2024","Celta","Almeria","Home Win",0,0,"D",15,3,6,0,8,14,7,0,1,2,0,1
"03/03/2024","Ath Madrid","Betis","Home Win",2,0,"H",17,12,12,6,9,12,4,6,1,2,0,0
"08/03/2024","Barcelona","Mallorca","Home Win",0,0,"D",20,9,6,3,9,14,4,1,1,1,0,0
"09/03/2024","Cadiz","Ath Madrid","Home Win",1,0,"H",7,8,3,4,20,15,3,1,4,5,0,0
"10/03/2024","Alaves","Vallecano","Home Win",1,0,"H",12,9,4,3,13,10,7,5,2,2,0,0
"10/03/2024","Real Madrid","Celta","Home Win",1,0,"H",24,11,13,1,8,13,12,1,2,3,0,0
"31/03/2024","Alaves","Sociedad","Away Win",0,0,"D",3,12,0,3,10,15,3,8,2,2,0,0
"13/04/2024","Vallecano","Getafe","Draw",0,0,"D",11,7,2,0,17,19,3,0,4,6,0,0
"19/04/2024","Ath Bilbao","Granada","Draw",1,1,"D",17,5,6,0,11,15,11,4,4,2,0,0
"20/04/2024","Girona","Cadiz","Home Win",2,0,"H",10,12,5,5,11,14,2,4,1,2,0,0
"21/04/2024","Getafe","Sociedad","Draw",1,1,"D",6,7,4,3,12,18,0,4,0,2,0,0
"21/04/2024","Real Madrid","Barcelona","Home Win",1,1,"D",14,14,8,6,11,12,2,8,3,2,0,0
"28/04/2024","Granada","Osasuna","Home Win",1,0,"H",12,11,4,2,17,5,0,6,4,0,0,0
"28/04/2024","Villarreal","Vallecano","Home Win",1,0,"H",15,20,7,4,15,8,3,6,2,1,0,0
"28/04/2024","Betis","Sevilla","Draw",1,0,"H",15,10,5,1,9,20,4,6,3,5,0,0
"29/04/2024","Barcelona","Valencia","Home Win",1,2,"A",27,5,13,3,12,5,15,1,1,0,0,1
"03/05/2024","Getafe","Ath Bilbao","Away Win",0,1,"A",34,7,9,2,6,9,10,6,0,2,0,2
"04/05/2024","Sociedad","Las Palmas","Home Win",2,0,"H",9,7,4,1,12,11,7,2,2,1,0,0
"04/05/2024","Real Madrid","Cadiz","Home Win",0,0,"D",19,7,9,2,6,12,7,4,0,1,0,0
"04/05/2024","Mallorca","Ath Madrid","Away Win",0,1,"A",7,9,4,4,12,7,6,2,2,0,0,0
"05/05/2024","Sevilla","Granada","Home Win",1,0,"H",11,8,5,3,15,13,5,4,2,2,0,0
"11/05/2024","Granada","Real Madrid","Away Win",0,2,"A",12,13,1,7,11,10,8,5,2,0,0,0
"12/05/2024","Ath Madrid","Celta","Home Win",0,0,"D",21,6,8,2,7,9,4,7,1,1,0,0
"12/05/2024","Valencia","Vallecano","Draw",0,0,"D",13,12,5,1,14,21,6,3,1,2,0,0
"12/05/2024","Betis","Almeria","Home Win",2,1,"H",14,14,7,7,9,10,3,5,0,2,0,0
"14/05/2024","Girona","Villarreal","Away Win",0,0,"D",22,11,5,3,3,14,5,1,1,5,0,1
"15/05/2024","Celta","Ath Bilbao","Home Win",0,1,"A",10,7,4,2,15,14,2,3,2,0,0,0
"16/05/2024","Almeria","Barcelona","Away Win",0,1,"A",12,16,3,7,9,11,4,7,0,1,0,0
"19/05/2024","Ath Madrid","Osasuna","Away Win",0,1,"A",15,15,2,6,12,9,7,5,2,2,0,0
"19/05/2024","Cadiz","Las Palmas","Draw",0,0,"D",10,9,3,1,13,12,5,3,3,1,1,0
"19/05/2024","Villarreal","Real Madrid","Draw",1,4,"A",21,12,7,6,15,12,3,3,3,2,0,0
"24/05/2024","Girona","Granada","Home Win",3,0,"H",16,10,9,2,6,13,4,2,3,5,0,1
"25/05/2024","Sociedad","Ath Madrid","Away Win",0,1,"A",14,10,4,4,19,15,8,4,3,5,0,1
"26/05/2024","Celta","Valencia","Draw",0,1,"A",9,12,4,1,17,18,2,2,0,0,0,0
"17/08/2024","Valencia","Barcelona","Away Win",1,1,"D",6,18,1,8,11,13,3,8,2,3,0,0
"18/08/2024","Sociedad","Vallecano","Away Win",0,0,"D",11,12,5,5,14,21,10,5,2,4,0,0
"24/08/2024","Barcelona","Ath Bilbao","Home Win",1,1,"D",13,9,5,2,11,16,5,6,4,5,0,0
"24/08/2024","Espanol","Sociedad","Away Win",0,0,"D",13,8,3,4,14,18,7,4,2,2,0,0
"29/08/2024","Girona","Osasuna","Home Win",1,0,"H",10,1,5,0,10,9,5,0,0,0,0,0
"29/08/2024","Las Palmas","Real Madrid","Draw",1,0,"H",7,25,3,8,16,13,2,6,0,2,0,0
"31/08/2024","Barcelona","Valladolid","Home Win",3,0,"H",23,5,10,2,6,12,10,1,0,3,0,0
"31/08/2024","Ath Bilbao","Ath Madrid","Away Win",0,0,"D",8,9,1,2,13,9,2,2,3,1,0,0
"01/09/2024","Getafe","Sociedad","Draw",0,0,"D",16,1,1,0,14,16,4,1,1,1,0,0
"01/09/2024","Real Madrid","Betis","Home Win",0,0,"D",20,12,8,2,8,16,7,3,2,0,0,0
"13/09/2024","Betis","Leganes","Home Win",0,0,"D",14,3,5,0,11,18,11,1,1,2,0,0
"14/09/2024","Sevilla","Getafe","Home Win",1,0,"H",10,15,4,4,19,15,3,4,3,4,1,0
"15/09/2024","Girona","Barcelona","Away Win",0,2,"A",9,20,4,9,13,4,1,6,3,2,0,1
"15/09/2024","Las Palmas","Ath Bilbao","Away Win",0,2,"A",15,9,6,4,8,12,9,3,1,2,0,1
"17/09/2024","Mallorca","Sociedad","Home Win",1,0,"H",10,13,4,4,5,10,5,5,1,1,0,0
"21/09/2024","Valencia","Girona","Home Win",0,0,"D",7,8,2,3,13,10,5,4,3,2,0,0
"22/09/2024","Villarreal","Barcelona","Away Win",1,2,"A",13,17,4,10,12,12,7,3,6,1,0,0
"24/09/2024","Sevilla","Valladolid","Home Win",1,0,"H",22,8,5,2,14,12,6,4,5,4,1,0
"24/09/2024","Real Madrid","Alaves","Home Win",2,0,"H",10,12,4,3,7,10,4,4,4,0,0,0
"25/09/2024","Girona","Vallecano","Draw",0,0,"D",11,2,0,0,8,16,4,3,3,4,0,0
"25/09/2024","Barcelona","Getafe","Home Win",1,0,"H",16,7,4,1,4,14,7,5,1,1,0,0
"26/09/2024","Celta","Ath Madrid","Away Win",0,0,"D",9,7,4,2,10,7,2,3,2,2,0,0
"29/09/2024","Betis","Espanol","Home Win",0,0,"D",20,8,12,1,14,20,8,4,2,4,0,0
"05/10/2024","Las Palmas","Celta","Away Win",0,1,"A",24,8,5,1,9,13,11,2,3,8,0,2
"05/10/2024","Valladolid","Vallecano","Away Win",0,0,"D",13,17,5,3,13,18,5,13,4,2,0,0
"05/10/2024","Real Madrid","Villarreal","Home Win",1,0,"H",11,10,2,1,7,11,2,5,0,1,0,0
"06/10/2024","Alaves","Barcelona","Away Win",0,3,"A",11,14,2,8,13,8,11,3,2,2,0,0
"18/10/2024","Alaves","Valladolid","Away Win",1,1,"D",10,12,4,4,15,14,5,6,6,2,1,0
"19/10/2024","Ath Bilbao","Espanol","Home Win",3,0,"H",10,5,6,2,15,22,5,5,2,3,0,0
"19/10/2024","Girona","Sociedad","Away Win",0,1,"A",8,14,3,4,10,12,6,6,2,1,0,0
"20/10/2024","Ath Madrid","Leganes","Home Win",0,1,"A",24,5,9,2,14,8,8,2,5,1,0,0
