"Date","HomeTeam","AwayTeam","FTR","HTR","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"02/02/2019","Barcelona","Valencia","Draw","A",14,8,7,8,5,9,1,3,0,0,0
"02/02/2019","Celta","Sevilla","Home Win","D",13,4,2,13,12,4,9,4,4,0,0
"02/02/2019","Levante","Getafe","Draw","D",9,4,2,7,15,5,5,4,3,0,0
"03/02/2019","Betis","Ath Madrid","Home Win","D",13,3,1,7,21,1,7,4,3,0,0
"03/02/2019","Eibar","Girona","Home Win","H",6,5,2,12,9,8,5,2,1,0,0
"03/02/2019","Villarreal","Espanol","Draw","H",17,5,2,22,16,3,2,4,5,0,0
"08/02/2019","Valladolid","Villarreal","Draw","D",7,3,3,13,18,8,3,3,2,0,0
"09/02/2019","Espanol","Vallecano","Home Win","A",9,5,3,11,19,6,2,0,2,0,0
"09/02/2019","Girona","Huesca","Away Win","A",6,7,6,9,18,13,2,3,1,1,0
"10/02/2019","Valencia","Sociedad","Draw","D",8,4,1,11,18,7,5,2,4,0,0
"11/02/2019","Alaves","Levante","Home Win","H",8,4,0,14,18,3,10,3,2,0,0
"15/02/2019","Eibar","Getafe","Draw","A",7,6,4,12,12,3,3,2,2,0,0
"16/02/2019","Barcelona","Valladolid","Home Win","H",10,8,0,12,18,3,5,1,3,0,0
"16/02/2019","Celta","Levante","Away Win","A",14,7,8,12,17,5,7,1,1,1,0
"16/02/2019","Sociedad","Leganes","Home Win","D",8,6,3,10,16,4,1,4,2,0,0
"16/02/2019","Vallecano","Ath Madrid","Away Win","D",4,6,3,10,14,4,6,0,1,0,0
"17/02/2019","Betis","Alaves","Draw","D",6,10,3,10,12,6,3,4,1,0,0
"17/02/2019","Real Madrid","Girona","Away Win","H",14,7,6,13,18,7,0,3,2,1,0
"17/02/2019","Valencia","Espanol","Draw","D",6,1,1,12,10,10,2,2,4,0,1
"17/02/2019","Villarreal","Sevilla","Home Win","H",21,6,5,7,12,6,4,4,1,0,0
"18/02/2019","Huesca","Ath Bilbao","Away Win","A",9,2,4,16,11,3,5,5,1,0,0
"23/02/2019","Alaves","Celta","Draw","D",8,4,2,15,9,3,4,2,2,0,0
"23/02/2019","Ath Bilbao","Eibar","Home Win","H",7,4,2,10,17,10,2,3,4,0,0
"23/02/2019","Sevilla","Barcelona","Away Win","H",17,4,8,15,11,3,8,6,1,0,0
"24/02/2019","Ath Madrid","Villarreal","Home Win","H",14,7,3,9,10,6,7,0,3,0,0
"24/02/2019","Leganes","Valencia","Draw","A",6,6,1,14,10,4,2,5,3,0,0
"24/02/2019","Levante","Real Madrid","Away Win","A",19,2,5,17,11,4,6,5,3,1,1
"01/03/2019","Vallecano","Girona","Away Win","A",12,3,4,17,23,7,1,3,4,1,0
"02/03/2019","Huesca","Sevilla","Home Win","H",12,3,5,15,16,3,12,5,4,0,0
"02/03/2019","Real Madrid","Barcelona","Away Win","A",10,3,4,16,13,8,6,3,2,0,0
"02/03/2019","Villarreal","Alaves","Away Win","D",10,2,2,15,12,8,2,2,3,0,0
"03/03/2019","Betis","Getafe","Away Win","A",11,2,5,14,14,4,4,2,2,0,0
"03/03/2019","Sociedad","Ath Madrid","Away Win","A",8,3,3,12,17,7,3,1,4,0,1
"03/03/2019","Valencia","Ath Bilbao","Home Win","D",4,3,1,12,13,6,2,0,3,0,0
"04/03/2019","Leganes","Levante","Home Win","H",15,3,4,15,10,2,2,6,4,0,0
"09/03/2019","Alaves","Eibar","Draw","D",20,3,3,10,18,3,5,1,1,0,0
"09/03/2019","Ath Madrid","Leganes","Home Win","D",3,4,2,9,7,4,4,2,2,0,0
"09/03/2019","Getafe","Huesca","Home Win","A",8,6,1,14,17,13,1,0,4,0,0
"10/03/2019","Celta","Betis","Away Win","D",14,1,4,17,16,4,4,3,0,0,0
"10/03/2019","Levante","Villarreal","Away Win","D",13,3,5,8,21,8,2,3,5,0,0
"10/03/2019","Valladolid","Real Madrid","Away Win","D",15,2,6,14,12,5,12,1,6,0,1
"15/03/2019","Sociedad","Levante","Draw","H",8,7,3,10,12,5,3,2,2,0,0
"16/03/2019","Ath Bilbao","Ath Madrid","Home Win","D",9,5,2,12,4,1,7,3,1,0,0
"16/03/2019","Huesca","Alaves","Away Win","D",12,2,5,21,23,2,2,1,3,0,0
"16/03/2019","Real Madrid","Celta","Home Win","D",6,7,1,15,8,9,2,1,0,0,0
"17/03/2019","Betis","Barcelona","Away Win","A",16,3,9,10,11,3,7,1,2,0,0
"17/03/2019","Eibar","Valladolid","Away Win","D",8,3,3,16,14,5,0,4,2,0,0
"17/03/2019","Espanol","Sevilla","Away Win","D",12,3,3,11,14,6,5,3,4,1,1
"17/03/2019","Valencia","Getafe","Draw","D",9,2,1,13,22,3,5,3,4,0,0
"30/03/2019","Barcelona","Espanol","Home Win","D",4,3,2,15,14,5,2,0,4,0,0
"30/03/2019","Getafe","Leganes","Away Win","D",7,2,3,15,25,3,4,5,2,0,0
"31/03/2019","Levante","Eibar","Draw","H",17,2,3,9,12,6,7,2,1,0,0
"31/03/2019","Real Madrid","Huesca","Home Win","D",16,8,3,9,18,4,6,1,3,0,0
"31/03/2019","Sevilla","Valencia","Away Win","A",4,5,2,18,9,5,3,3,1,0,0
"31/03/2019","Valladolid","Sociedad","Draw","H",10,4,1,18,8,7,5,4,1,0,0
"31/03/2019","Vallecano","Betis","Draw","H",7,5,2,22,9,6,3,5,3,1,0
"02/04/2019","Ath Madrid","Girona","Home Win","D",12,7,4,10,9,4,3,1,0,0,0
"02/04/2019","Espanol","Getafe","Draw","D",13,3,3,14,14,5,4,4,3,0,0
"02/04/2019","Villarreal","Barcelona","Draw","A",15,9,9,10,10,5,3,4,7,1,0
"03/04/2019","Ath Bilbao","Levante","Home Win","H",11,7,6,13,14,2,9,3,7,0,1
"03/04/2019","Eibar","Vallecano","Home Win","A",13,6,2,14,9,2,6,2,2,0,0
"03/04/2019","Huesca","Celta","Draw","A",11,7,5,9,12,5,0,2,3,0,0
"03/04/2019","Valencia","Real Madrid","Home Win","H",15,4,5,9,13,6,6,2,2,0,0
"04/04/2019","Leganes","Valladolid","Home Win","D",8,2,1,13,11,3,4,2,2,0,0
"06/04/2019","Barcelona","Ath Madrid","Home Win","D",9,10,2,14,12,5,1,3,4,0,1
"06/04/2019","Girona","Espanol","Away Win","D",9,5,2,23,20,1,4,5,2,0,0
"06/04/2019","Real Madrid","Eibar","Home Win","A",3,7,1,9,15,5,4,0,1,0,0
"06/04/2019","Vallecano","Valencia","Home Win","H",12,5,3,17,10,4,7,2,3,0,0
"07/04/2019","Alaves","Leganes","Draw","H",9,1,5,17,15,3,3,6,4,0,0
"07/04/2019","Betis","Villarreal","Home Win","D",10,7,4,15,14,4,3,4,4,0,0
"07/04/2019","Celta","Sociedad","Home Win","A",14,4,7,16,11,2,7,2,1,0,1
"07/04/2019","Levante","Huesca","Draw","H",17,8,4,22,12,9,1,2,4,0,0
"07/04/2019","Valladolid","Sevilla","Away Win","D",16,5,4,17,12,6,7,3,3,0,0
"13/04/2019","Ath Madrid","Celta","Home Win","H",10,5,3,9,15,1,2,2,2,0,0
"13/04/2019","Espanol","Alaves","Home Win","H",14,2,3,12,17,4,8,3,2,0,0
"13/04/2019","Huesca","Barcelona","Draw","D",10,1,2,18,13,6,5,1,2,0,0
"13/04/2019","Sevilla","Betis","Home Win","H",12,5,7,18,8,5,4,6,3,0,0
"14/04/2019","Ath Bilbao","Vallecano","Home Win","D",8,9,4,10,16,3,6,1,3,0,1
"14/04/2019","Sociedad","Eibar","Draw","H",17,2,2,15,18,0,3,2,2,0,0
"14/04/2019","Valencia","Levante","Home Win","H",6,6,3,12,19,8,3,2,2,0,0
"14/04/2019","Valladolid","Getafe","Draw","D",8,4,3,22,18,5,3,4,4,0,1
"15/04/2019","Leganes","Real Madrid","Draw","H",13,2,6,11,12,1,5,0,3,0,0
"19/04/2019","Alaves","Valladolid","Draw","H",12,4,7,17,16,5,7,3,5,0,0
"20/04/2019","Celta","Girona","Home Win","H",9,8,1,7,10,5,1,2,1,0,0
"20/04/2019","Eibar","Ath Madrid","Away Win","D",8,2,4,11,12,5,8,3,1,0,0
"20/04/2019","Vallecano","Huesca","Draw","D",10,3,3,12,10,8,3,4,2,0,0
"21/04/2019","Betis","Valencia","Away Win","A",4,7,3,19,13,8,2,4,2,0,1
"21/04/2019","Getafe","Sevilla","Home Win","H",12,3,2,19,15,2,7,3,6,1,1
"21/04/2019","Villarreal","Leganes","Home Win","D",6,5,2,12,15,7,4,2,1,0,0
"23/04/2019","Valladolid","Girona","Home Win","D",6,4,0,17,17,4,5,4,3,0,0
"24/04/2019","Espanol","Celta","Draw","H",18,2,6,15,8,2,4,2,1,0,0
"24/04/2019","Leganes","Ath Bilbao","Away Win","A",3,1,2,11,14,2,2,1,2,0,0
"25/04/2019","Getafe","Real Madrid","Draw","D",12,5,4,17,15,9,4,1,3,0,0
"25/04/2019","Sevilla","Vallecano","Home Win","D",12,11,3,10,12,5,4,1,2,0,0
"25/04/2019","Sociedad","Villarreal","Away Win","D",8,2,3,11,14,6,3,2,3,0,0
"27/04/2019","Ath Bilbao","Alaves","Draw","D",14,1,3,14,17,8,6,2,2,0,0
"27/04/2019","Ath Madrid","Valladolid","Home Win","D",13,1,4,19,12,7,3,4,2,0,0
"27/04/2019","Barcelona","Levante","Home Win","D",7,12,2,17,12,6,3,4,3,0,0
"28/04/2019","Girona","Sevilla","Home Win","D",7,4,3,12,18,3,6,1,2,0,1
"28/04/2019","Sociedad","Getafe","Home Win","H",12,7,3,17,14,5,7,2,3,0,0
"28/04/2019","Valencia","Eibar","Away Win","D",13,2,3,10,15,7,6,2,3,0,0
"29/04/2019","Betis","Espanol","Draw","A",10,5,4,16,14,6,5,4,1,0,0
"03/05/2019","Sevilla","Leganes","Away Win","A",9,3,5,11,23,3,4,1,1,0,0
"04/05/2019","Alaves","Sociedad","Away Win","A",9,6,2,7,22,13,6,1,3,0,0
"04/05/2019","Celta","Barcelona","Home Win","D",8,6,1,11,13,11,1,1,5,0,0
"04/05/2019","Espanol","Ath Madrid","Home Win","H",11,5,3,11,14,5,6,1,2,0,0
"05/05/2019","Eibar","Betis","Home Win","H",12,6,6,15,7,11,8,3,2,0,0
"05/05/2019","Getafe","Girona","Home Win","H",4,8,2,15,13,1,3,3,3,0,1
"05/05/2019","Huesca","Valencia","Away Win","A",10,4,7,10,9,7,5,2,1,0,0
"05/05/2019","Real Madrid","Villarreal","Home Win","H",15,11,7,9,14,8,3,0,3,0,0
"05/05/2019","Valladolid","Ath Bilbao","Home Win","H",9,3,1,14,22,1,3,5,5,0,0
"12/05/2019","Ath Bilbao","Celta","Home Win","H",3,4,2,16,18,3,3,4,3,0,0
"12/05/2019","Betis","Huesca","Home Win","H",9,8,2,13,15,9,2,3,5,0,1
"12/05/2019","Girona","Levante","Away Win","D",6,6,2,15,16,9,2,2,3,0,0
"12/05/2019","Valencia","Alaves","Home Win","H",10,4,3,9,14,7,4,2,5,0,0
"12/05/2019","Villarreal","Eibar","Home Win","D",4,3,0,11,14,5,3,3,2,0,0
"18/05/2019","Alaves","Girona","Home Win","H",13,7,4,13,10,6,4,3,3,0,0
"18/05/2019","Celta","Vallecano","Draw","A",11,5,4,16,20,3,5,0,4,0,0
"18/05/2019","Espanol","Sociedad","Home Win","D",11,4,2,13,13,4,5,3,2,0,0
"18/05/2019","Getafe","Villarreal","Draw","D",8,5,4,16,20,6,4,2,3,0,0
"18/05/2019","Huesca","Leganes","Home Win","A",9,6,1,18,12,4,6,0,1,0,0
"18/05/2019","Levante","Ath Madrid","Draw","H",17,7,8,9,7,6,4,0,1,0,1
"18/05/2019","Sevilla","Ath Bilbao","Home Win","H",9,3,1,14,19,2,3,4,2,0,0
"19/05/2019","Eibar","Barcelona","Draw","D",6,8,3,11,3,5,2,4,2,0,0
"16/08/2019","Ath Bilbao","Barcelona","Home Win","D",11,5,2,14,9,3,8,1,1,0,0
"17/08/2019","Celta","Real Madrid","Away Win","A",17,4,11,17,12,6,4,5,2,0,1
"17/08/2019","Valencia","Sociedad","Draw","D",12,6,3,13,14,3,3,4,4,1,0
"17/08/2019","Mallorca","Eibar","Home Win","H",11,4,5,13,14,9,3,2,3,0,0
"17/08/2019","Leganes","Osasuna","Away Win","D",4,2,2,17,11,8,0,1,4,1,0
"18/08/2019","Alaves","Levante","Home Win","D",16,2,4,18,15,2,9,2,1,0,0
"18/08/2019","Espanol","Sevilla","Away Win","A",12,2,4,11,17,8,4,2,2,0,0
"18/08/2019","Betis","Valladolid","Away Win","D",14,4,3,11,19,6,1,2,6,1,0
"18/08/2019","Ath Madrid","Getafe","Home Win","H",6,5,0,19,22,3,4,3,4,1,1
"23/08/2019","Granada","Sevilla","Away Win","D",11,0,6,13,14,6,6,1,1,0,0
"23/08/2019","Levante","Villarreal","Home Win","A",23,4,6,5,9,7,3,1,2,0,0
"24/08/2019","Osasuna","Eibar","Draw","D",12,2,0,15,12,6,6,4,4,0,0
"24/08/2019","Real Madrid","Valladolid","Draw","D",9,4,2,12,11,4,3,2,2,0,0
"24/08/2019","Celta","Valencia","Home Win","H",9,6,1,8,12,6,4,1,2,0,0
"24/08/2019","Getafe","Ath Bilbao","Draw","D",4,2,2,15,11,4,6,2,1,0,0
"25/08/2019","Mallorca","Sociedad","Away Win","D",12,4,4,16,12,5,5,1,2,0,0
"25/08/2019","Leganes","Ath Madrid","Away Win","D",6,4,4,12,13,9,4,4,5,0,0
"25/08/2019","Barcelona","Betis","Home Win","D",4,7,3,14,12,11,0,1,1,0,0
"30/08/2019","Sevilla","Celta","Draw","D",2,5,1,16,9,9,1,4,2,0,0
"30/08/2019","Ath Bilbao","Sociedad","Home Win","H",2,5,2,17,17,3,0,2,3,0,0
"31/08/2019","Getafe","Alaves","Draw","D",5,1,1,11,17,4,2,3,1,0,0
"31/08/2019","Betis","Leganes","Home Win","D",19,5,7,14,15,11,8,4,2,0,0
"01/09/2019","Valencia","Mallorca","Home Win","H",12,4,1,6,19,7,4,0,1,0,0
"01/09/2019","Espanol","Granada","Away Win","A",14,3,6,6,13,8,6,2,3,0,0
"01/09/2019","Villarreal","Real Madrid","Draw","D",17,5,5,8,14,1,8,1,4,0,1
"14/09/2019","Real Madrid","Levante","Home Win","H",8,11,3,13,10,9,6,2,2,0,0
"14/09/2019","Sociedad","Ath Madrid","Home Win","D",12,5,2,13,10,5,5,1,3,0,0
"14/09/2019","Barcelona","Valencia","Home Win","H",9,10,3,11,11,2,5,1,4,0,0
"15/09/2019","Alaves","Sevilla","Away Win","A",19,0,7,13,7,2,6,5,5,0,0
"15/09/2019","Celta","Granada","Away Win","A",13,0,3,11,13,3,5,4,2,2,0
"15/09/2019","Valladolid","Osasuna","Draw","D",17,1,5,9,10,10,6,0,1,0,0
"20/09/2019","Osasuna","Betis","Draw","D",7,6,2,15,9,9,4,1,2,0,0
"21/09/2019","Villarreal","Valladolid","Home Win","D",7,6,3,12,8,4,8,2,1,0,0
"21/09/2019","Levante","Eibar","Draw","D",18,4,4,9,11,6,7,0,2,0,0
"21/09/2019","Ath Madrid","Celta","Draw","D",6,5,3,14,12,13,3,3,5,0,0
"22/09/2019","Getafe","Mallorca","Home Win","H",7,5,3,15,17,7,2,4,5,0,0
"22/09/2019","Valencia","Leganes","Draw","D",13,4,4,14,23,6,6,3,4,0,0
"22/09/2019","Ath Bilbao","Alaves","Home Win","H",5,4,1,11,19,3,2,1,4,0,0
"22/09/2019","Sevilla","Real Madrid","Away Win","D",7,0,4,16,15,9,6,3,2,0,0
"24/09/2019","Barcelona","Villarreal","Home Win","H",11,4,3,4,13,6,5,4,2,0,0
"25/09/2019","Mallorca","Ath Madrid","Away Win","A",13,3,3,8,15,8,5,3,5,0,1
"25/09/2019","Valencia","Getafe","Draw","H",18,4,5,14,26,4,5,1,4,0,0
"25/09/2019","Real Madrid","Osasuna","Home Win","H",4,4,0,13,13,7,5,2,2,0,0
"26/09/2019","Eibar","Sevilla","Home Win","A",7,4,4,11,19,3,1,3,4,0,0
"26/09/2019","Sociedad","Alaves","Home Win","H",5,7,0,7,20,5,3,1,4,0,1
"27/09/2019","Villarreal","Betis","Home Win","H",11,10,6,13,8,3,7,2,2,0,0
"28/09/2019","Ath Bilbao","Valencia","Away Win","A",10,3,6,14,12,7,7,2,5,0,0
"28/09/2019","Granada","Leganes","Home Win","H",15,4,6,19,12,8,3,3,4,0,0
"29/09/2019","Espanol","Valladolid","Away Win","A",9,2,6,16,13,4,3,2,0,1,0
"29/09/2019","Eibar","Celta","Home Win","D",3,3,2,17,15,6,5,3,1,0,0
"29/09/2019","Alaves","Mallorca","Home Win","D",5,6,1,16,14,4,1,2,3,0,0
"29/09/2019","Levante","Osasuna","Draw","H",18,5,3,12,12,7,11,6,0,1,0
"04/10/2019","Betis","Eibar","Draw","A",8,3,2,7,20,4,9,3,6,0,1
"05/10/2019","Leganes","Levante","Away Win","A",9,10,2,10,7,9,4,3,5,0,0
"05/10/2019","Real Madrid","Granada","Home Win","H",8,10,5,12,18,6,2,4,5,0,0
"05/10/2019","Osasuna","Villarreal","Home Win","A",16,4,5,9,15,8,9,2,2,0,0
"06/10/2019","Mallorca","Espanol","Home Win","H",11,3,3,11,11,2,4,1,3,0,0
"06/10/2019","Celta","Ath Bilbao","Home Win","D",6,2,2,8,20,6,4,0,5,0,0
"06/10/2019","Valladolid","Ath Madrid","Draw","D",9,1,1,15,14,3,4,6,4,0,0
"06/10/2019","Sociedad","Getafe","Away Win","H",13,3,4,20,15,3,8,2,4,1,0
"06/10/2019","Barcelona","Sevilla","Home Win","H",16,8,4,10,12,7,10,5,3,2,0
"18/10/2019","Granada","Osasuna","Home Win","H",9,2,4,12,17,2,7,2,8,0,1
"19/10/2019","Eibar","Barcelona","Away Win","A",9,0,4,16,14,2,2,5,0,0,0
"19/10/2019","Ath Madrid","Valencia","Draw","H",11,4,3,18,12,2,4,2,1,0,1
"19/10/2019","Getafe","Leganes","Home Win","D",7,2,3,17,19,2,3,1,4,0,0
"20/10/2019","Sociedad","Betis","Home Win","H",12,6,5,23,12,11,2,4,2,0,0
"25/10/2019","Villarreal","Alaves","Home Win","H",12,8,3,12,13,5,4,2,2,0,0
"26/10/2019","Ath Madrid","Ath Bilbao","Home Win","H",9,2,2,14,9,7,7,2,2,0,0
"27/10/2019","Celta","Sociedad","Away Win","D",9,1,4,20,12,3,7,5,2,1,0
"27/10/2019","Granada","Betis","Home Win","D",12,3,0,13,8,4,2,3,4,0,0
"27/10/2019","Levante","Espanol","Away Win","A",14,3,3,10,26,4,7,2,3,0,0
"27/10/2019","Osasuna","Valencia","Home Win","D",2,13,1,8,6,6,1,1,1,0,1
"30/10/2019","Valencia","Sevilla","Draw","A",10,3,1,12,17,6,1,6,3,0,0
"30/10/2019","Real Madrid","Leganes","Home Win","H",5,11,3,12,12,8,3,1,5,0,0
"31/10/2019","Mallorca","Osasuna","Draw","H",12,3,4,9,10,5,3,1,5,0,0
"31/10/2019","Getafe","Granada","Home Win","H",10,3,2,22,11,2,3,5,5,0,0
"02/11/2019","Espanol","Valencia","Away Win","H",11,4,4,20,14,5,5,0,1,0,0
"02/11/2019","Sevilla","Ath Madrid","Draw","H",14,4,5,13,16,6,3,4,3,0,0
"02/11/2019","Real Madrid","Betis","Draw","D",13,7,3,11,17,9,4,2,4,0,0
"03/11/2019","Valladolid","Mallorca","Home Win","H",14,6,1,15,20,2,6,5,4,0,0
"03/11/2019","Villarreal","Ath Bilbao","Draw","D",12,7,2,10,8,8,10,2,0,0,0
"03/11/2019","Osasuna","Alaves","Home Win","H",11,6,3,13,17,5,1,4,2,0,0
"03/11/2019","Granada","Sociedad","Away Win","D",9,3,5,15,19,4,5,0,2,0,0
"08/11/2019","Sociedad","Leganes","Draw","D",6,5,2,14,23,5,1,2,6,0,1
"09/11/2019","Valencia","Granada","Home Win","D",13,4,1,11,15,7,4,0,5,0,0
"09/11/2019","Eibar","Real Madrid","Away Win","A",10,1,5,9,8,6,6,0,0,0,0
"09/11/2019","Barcelona","Celta","Home Win","H",6,7,5,18,14,2,2,4,1,0,0
"10/11/2019","Mallorca","Villarreal","Home Win","H",22,3,6,18,17,2,5,2,3,0,0
"10/11/2019","Getafe","Osasuna","Draw","D",4,5,1,15,16,9,5,2,4,0,0
"10/11/2019","Betis","Sevilla","Away Win","D",10,5,6,12,21,4,4,2,3,0,0
"23/11/2019","Leganes","Barcelona","Away Win","H",11,4,6,11,10,0,6,1,2,0,0
"23/11/2019","Betis","Valencia","Home Win","D",9,8,3,9,13,5,4,2,2,0,0
"23/11/2019","Granada","Ath Madrid","Draw","D",17,3,6,15,17,2,8,4,3,0,0
"23/11/2019","Real Madrid","Sociedad","Home Win","D",11,10,6,13,16,4,3,1,1,0,0
"24/11/2019","Espanol","Getafe","Draw","D",11,2,2,23,12,3,3,3,4,0,0
"24/11/2019","Osasuna","Ath Bilbao","Away Win","A",6,7,4,15,18,6,2,4,3,0,0
"24/11/2019","Eibar","Alaves","Away Win","D",7,7,5,10,11,10,4,1,2,0,0
"24/11/2019","Villarreal","Celta","Away Win","D",11,1,7,12,9,8,2,3,2,0,0
"24/11/2019","Valladolid","Sevilla","Away Win","A",4,1,2,13,25,8,4,3,4,0,1
"29/11/2019","Celta","Valladolid","Draw","D",9,5,2,11,17,11,3,1,3,0,0
"30/11/2019","Alaves","Real Madrid","Away Win","D",12,2,6,18,11,9,4,4,3,0,0
"30/11/2019","Sociedad","Eibar","Home Win","D",10,4,4,8,12,6,4,1,4,0,0
"30/11/2019","Mallorca","Betis","Away Win","A",15,7,3,16,15,6,5,3,4,1,0
"30/11/2019","Valencia","Villarreal","Home Win","D",24,7,7,8,17,6,4,1,2,0,0
"01/12/2019","Ath Bilbao","Granada","Home Win","H",8,6,1,18,16,4,3,5,4,0,0
"01/12/2019","Espanol","Osasuna","Away Win","H",14,5,8,12,16,2,3,1,4,0,1
"01/12/2019","Getafe","Levante","Home Win","D",7,9,2,22,14,6,7,2,3,0,0
"01/12/2019","Ath Madrid","Barcelona","Away Win","D",13,2,5,12,11,9,5,4,4,0,0
"06/12/2019","Villarreal","Ath Madrid","Draw","D",18,3,3,11,11,11,6,2,1,0,0
"07/12/2019","Real Madrid","Espanol","Home Win","H",6,8,2,15,13,5,3,4,3,1,0
"07/12/2019","Levante","Valencia","Away Win","H",10,6,6,14,14,5,1,5,2,1,0
"07/12/2019","Barcelona","Mallorca","Home Win","H",9,17,3,15,10,8,4,3,0,0,0
"08/12/2019","Betis","Ath Bilbao","Home Win","H",8,6,2,12,15,3,3,2,4,0,0
"08/12/2019","Leganes","Celta","Home Win","H",9,8,4,14,11,3,5,3,3,0,1
"08/12/2019","Osasuna","Sevilla","Draw","D",13,1,4,22,10,2,6,4,4,1,0
"13/12/2019","Alaves","Leganes","Draw","A",3,3,1,14,17,2,0,2,3,0,0
"14/12/2019","Ath Bilbao","Eibar","Draw","D",8,3,2,7,12,6,7,3,3,0,0
"14/12/2019","Ath Madrid","Osasuna","Home Win","D",15,9,3,16,10,6,5,2,1,0,0
"15/12/2019","Espanol","Betis","Draw","H",10,4,5,26,13,7,5,4,1,0,0
"15/12/2019","Valencia","Real Madrid","Draw","D",19,6,6,11,15,1,2,1,2,0,0
"18/12/2019","Barcelona","Real Madrid","Draw","D",17,2,4,5,17,2,6,3,5,0,0
"20/12/2019","Eibar","Granada","Home Win","H",12,7,1,17,13,5,5,3,3,0,0
"21/12/2019","Mallorca","Sevilla","Away Win","A",13,1,6,15,12,3,6,6,3,0,0
"22/12/2019","Leganes","Espanol","Home Win","H",9,5,3,11,15,1,5,1,6,0,0
"22/12/2019","Osasuna","Sociedad","Away Win","A",13,7,7,11,12,8,3,6,2,1,0
"22/12/2019","Levante","Celta","Home Win","A",12,7,5,8,15,8,7,3,6,0,0
"03/01/2020","Valladolid","Leganes","Draw","A",12,5,5,16,13,4,3,3,2,0,0
"03/01/2020","Sevilla","Ath Bilbao","Draw","A",6,2,1,16,20,9,1,2,4,0,0
"04/01/2020","Ath Madrid","Levante","Home Win","H",6,8,3,9,10,5,5,1,3,0,0
"04/01/2020","Espanol","Barcelona","Draw","H",14,3,7,17,11,4,5,2,2,0,1
"05/01/2020","Granada","Mallorca","Home Win","H",17,4,5,23,11,3,4,5,1,0,0
"05/01/2020","Sociedad","Villarreal","Away Win","H",14,2,2,16,14,7,2,5,4,0,0
"05/01/2020","Alaves","Betis","Draw","H",10,1,3,18,15,3,6,7,3,0,1
"05/01/2020","Celta","Osasuna","Draw","D",8,7,1,14,19,6,1,4,3,0,0
"18/01/2020","Levante","Alaves","Away Win","D",14,3,6,12,20,7,6,2,4,0,0
"18/01/2020","Real Madrid","Sevilla","Home Win","D",8,4,3,17,12,2,4,3,1,0,0
"18/01/2020","Osasuna","Valladolid","Draw","D",5,5,3,16,10,9,1,2,2,0,0
"18/01/2020","Eibar","Ath Madrid","Home Win","H",12,4,4,16,14,6,7,1,2,0,0
"19/01/2020","Mallorca","Valencia","Home Win","H",8,6,1,18,11,1,6,4,4,0,1
"19/01/2020","Betis","Sociedad","Home Win","H",7,6,0,8,10,6,2,3,1,0,0
"19/01/2020","Villarreal","Espanol","Away Win","A",16,5,5,15,18,4,4,1,3,0,1
"19/01/2020","Barcelona","Granada","Home Win","D",5,6,1,11,17,7,0,0,4,0,1
"25/01/2020","Espanol","Ath Bilbao","Draw","A",11,3,3,14,14,2,3,3,1,0,0
"25/01/2020","Valencia","Barcelona","Home Win","D",14,6,5,13,16,2,0,1,3,0,0
"25/01/2020","Alaves","Villarreal","Away Win","A",11,6,6,10,12,7,4,2,1,0,0
"25/01/2020","Sevilla","Granada","Home Win","H",8,4,1,13,18,3,6,4,1,0,0
"26/01/2020","Celta","Eibar","Draw","D",5,5,3,9,16,6,3,1,0,0,0
"26/01/2020","Getafe","Betis","Home Win","D",8,3,1,19,12,8,4,2,4,0,1
"01/02/2020","Granada","Espanol","Home Win","D",22,2,4,15,17,3,9,3,3,0,0
"01/02/2020","Real Madrid","Ath Madrid","Home Win","D",4,5,1,18,11,5,6,2,3,0,0
"01/02/2020","Mallorca","Valladolid","Away Win","D",15,4,7,11,10,8,5,4,1,0,0
"01/02/2020","Valencia","Celta","Home Win","D",11,5,4,14,20,4,7,6,3,0,0
"02/02/2020","Leganes","Sociedad","Home Win","A",2,5,1,24,19,3,1,4,3,0,0
"02/02/2020","Ath Bilbao","Getafe","Away Win","A",9,2,3,11,19,5,4,2,5,0,0
"02/02/2020","Sevilla","Alaves","Draw","D",4,3,3,13,12,6,1,2,1,0,0
"02/02/2020","Villarreal","Osasuna","Home Win","H",17,4,5,19,15,4,6,3,2,0,0
"02/02/2020","Barcelona","Levante","Home Win","H",10,9,5,6,10,8,3,2,0,0,0
"08/02/2020","Getafe","Valencia","Home Win","D",5,10,0,12,6,10,0,4,4,0,1
"08/02/2020","Valladolid","Villarreal","Draw","H",8,1,3,14,22,2,4,3,3,0,0
"09/02/2020","Sociedad","Ath Bilbao","Home Win","D",6,4,3,7,15,4,4,2,2,0,1
"09/02/2020","Osasuna","Real Madrid","Away Win","A",17,4,7,11,15,4,3,2,2,0,0
"09/02/2020","Celta","Sevilla","Home Win","A",12,7,4,16,14,3,4,3,2,0,0
"09/02/2020","Betis","Barcelona","Away Win","D",10,3,6,21,17,0,8,5,5,1,1
"15/02/2020","Mallorca","Alaves","Home Win","D",10,6,0,16,15,8,5,0,2,0,0
"15/02/2020","Granada","Valladolid","Home Win","D",6,5,4,19,13,10,5,3,2,0,0
"16/02/2020","Leganes","Betis","Draw","D",3,1,2,15,20,4,2,5,3,0,1
"21/02/2020","Betis","Mallorca","Draw","D",11,6,4,13,12,7,1,2,1,0,0
